2015-4-17,8:51 AM,57.0,51.1,81,30.09,10.0,Variable,6.9,24.2,0,	 ,Overcast
2015-4-17,9:46 AM,57.2,51.8,82,30.09,10.0,SW,10.4,20.7,0,	 ,Overcast
2015-4-17,9:51 AM,57.9,52.0,81,30.06,10.0,WSW,12.7,23.0,0,	 ,Overcast
2015-4-17,10:51 AM,59.0,53.1,81,30.05,9.0,WSW,6.9,18.4,0,	 ,Overcast
2015-4-17,11:25 AM,60.1,53.1,78,30.06,9.0,WSW,8.1,-,0,	 ,Overcast
2015-4-17,11:51 AM,61.0,54.0,78,30.02,9.0,West,8.1,-,0,	 ,Overcast
2015-4-17,12:51 PM,62.1,54.0,75,30.00,8.0,WSW,8.1,-,0.00,	 ,Overcast
2015-4-17,1:51 PM,63.0,53.1,70,29.98,10.0,WSW,5.8,-,0,	 ,Overcast
2015-4-17,2:28 PM,64.9,53.1,65,29.98,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2015-4-17,2:51 PM,66.0,53.1,63,29.95,10.0,West,5.8,-,0,	 ,Mostly Cloudy
2015-4-17,3:00 PM,64.9,52.0,63,29.97,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-4-17,3:51 PM,69.1,53.1,57,29.93,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2015-4-17,4:51 PM,69.1,52.0,54,29.91,10.0,Variable,4.6,-,0,	 ,Scattered Clouds
2015-4-17,5:51 PM,70.0,52.0,53,29.90,10.0,North,-,-,0,	 ,Partly Cloudy
2015-4-17,6:51 PM,70.0,52.0,53,29.90,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2015-4-17,7:51 PM,69.1,52.0,54,29.91,10.0,West,4.6,-,0,	 ,Overcast
2015-4-17,8:51 PM,68.0,52.0,56,29.93,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2015-4-17,9:51 PM,66.0,52.0,60,29.95,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-17,10:51 PM,66.0,51.1,59,29.97,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2015-4-17,11:51 PM,64.0,50.0,60,29.98,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-4-18,12:51 AM,63.0,46.9,56,29.98,10.0,NNE,5.8,-,0,	 ,Clear
2015-4-18,1:51 AM,63.0,46.0,54,29.98,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-18,2:51 AM,61.0,45.0,56,29.96,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2015-4-18,3:51 AM,60.1,44.1,55,29.96,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-18,4:51 AM,60.1,44.1,55,29.96,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-18,5:51 AM,59.0,43.0,55,29.96,10.0,WNW,4.6,-,0,	 ,Clear
2015-4-18,6:51 AM,59.0,43.0,55,29.98,10.0,WNW,4.6,-,0,	 ,Clear
2015-4-18,7:51 AM,61.0,43.0,52,30.00,10.0,West,3.5,-,0,	 ,Clear
2015-4-18,8:51 AM,63.0,44.1,50,30.00,10.0,WNW,3.5,-,0,	 ,Clear
2015-4-18,9:51 AM,66.0,43.0,43,30.00,10.0,West,8.1,-,0,	 ,Clear
2015-4-18,10:51 AM,71.1,42.1,35,29.99,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-18,11:51 AM,73.9,39.9,29,29.97,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-18,12:51 PM,75.0,37.0,25,29.94,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-18,1:51 PM,77.0,37.0,24,29.91,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-18,2:51 PM,77.0,37.0,24,29.88,10.0,North,-,-,0,	 ,Partly Cloudy
2015-4-18,3:51 PM,79.0,39.0,24,29.86,10.0,Variable,5.8,-,0,	 ,Partly Cloudy
2015-4-18,4:51 PM,75.0,41.0,29,29.86,10.0,South,9.2,-,0,	 ,Clear
2015-4-18,5:51 PM,75.9,41.0,29,29.85,10.0,South,6.9,-,0,	 ,Clear
2015-4-18,6:51 PM,73.9,41.0,30,29.86,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-18,7:51 PM,75.0,39.9,28,29.89,10.0,Variable,6.9,-,0,	 ,Clear
2015-4-18,8:51 PM,73.0,32.0,22,29.94,10.0,North,9.2,-,0,	 ,Clear
2015-4-18,9:51 PM,70.0,27.0,20,29.98,10.0,Variable,3.5,20.7,0,	 ,Clear
2015-4-18,10:51 PM,66.9,25.0,21,30.02,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-18,11:51 PM,64.9,26.1,23,30.05,10.0,NE,8.1,-,0,	 ,Clear
2015-4-19,12:51 AM,63.0,25.0,24,30.08,10.0,North,8.1,-,0,	 ,Clear
2015-4-19,1:51 AM,61.0,27.0,27,30.09,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-19,2:51 AM,59.0,19.9,22,30.12,10.0,ENE,8.1,19.6,0,	 ,Clear
2015-4-19,3:51 AM,57.0,19.0,23,30.14,10.0,NE,11.5,17.3,0,	 ,Clear
2015-4-19,4:51 AM,55.0,23.0,29,30.17,10.0,NE,9.2,-,0,	 ,Clear
2015-4-19,5:51 AM,54.0,24.1,31,30.18,10.0,NE,8.1,-,0,	 ,Clear
2015-4-19,6:51 AM,54.0,25.0,33,30.21,10.0,ENE,10.4,-,0,	 ,Clear
2015-4-19,7:51 AM,54.0,26.1,34,30.24,10.0,Variable,6.9,-,0,	 ,Clear
2015-4-19,8:51 AM,55.9,27.0,33,30.25,10.0,East,10.4,-,0,	 ,Clear
2015-4-19,9:51 AM,55.9,28.9,36,30.26,10.0,ENE,10.4,-,0,	 ,Clear
2015-4-19,10:51 AM,59.0,28.9,32,30.27,10.0,ENE,10.4,-,0,	 ,Clear
2015-4-19,11:51 AM,61.0,28.9,30,30.25,10.0,NE,6.9,-,0,	 ,Clear
2015-4-19,12:51 PM,63.0,30.9,30,30.24,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-19,1:51 PM,57.9,33.1,39,30.24,10.0,North,-,-,0,	 ,Clear
2015-4-19,2:51 PM,57.0,33.1,40,30.21,10.0,South,9.2,21.9,0,	 ,Clear
2015-4-19,3:51 PM,57.0,32.0,39,30.19,10.0,South,6.9,-,0,	 ,Clear
2015-4-19,4:51 PM,55.0,30.9,40,30.20,10.0,South,11.5,20.7,0,	 ,Clear
2015-4-19,5:51 PM,54.0,32.0,43,30.21,10.0,SSE,9.2,-,0,	 ,Clear
2015-4-19,6:51 PM,51.1,32.0,48,30.20,10.0,South,8.1,-,0,	 ,Clear
2015-4-19,7:51 PM,51.1,30.9,46,30.20,10.0,Variable,6.9,-,0,	 ,Clear
2015-4-19,8:51 PM,50.0,30.9,48,30.22,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-19,9:51 PM,48.9,32.0,52,30.20,10.0,SSE,13.8,19.6,0,	 ,Clear
2015-4-19,10:51 PM,48.0,35.1,61,30.18,10.0,Variable,6.9,-,0,	 ,Clear
2015-4-19,11:51 PM,48.0,36.0,63,30.17,10.0,North,-,-,0,	 ,Clear
2015-4-20,12:51 AM,48.0,37.9,68,30.14,10.0,ENE,6.9,-,0,	 ,Partly Cloudy
2015-4-20,1:36 AM,48.0,39.0,71,30.12,10.0,East,9.2,-,0,	 ,Overcast
2015-4-20,1:51 AM,48.0,39.0,71,30.09,10.0,Variable,5.8,17.3,0,	 ,Overcast
2015-4-20,2:51 AM,48.0,41.0,77,30.06,10.0,East,10.4,17.3,0.00,Rain,Light Rain
2015-4-20,3:51 AM,46.9,41.0,80,30.03,10.0,ENE,10.4,17.3,0.01,	 ,Overcast
2015-4-20,4:51 AM,46.9,41.0,80,30.00,10.0,East,11.5,19.6,0,	 ,Overcast
2015-4-20,5:51 AM,46.9,41.0,80,29.95,10.0,ENE,8.1,-,0,	 ,Overcast
2015-4-20,6:51 AM,48.0,42.1,80,29.93,10.0,East,8.1,-,0,	 ,Overcast
2015-4-20,7:00 AM,48.0,42.1,80,29.94,10.0,ENE,6.9,-,0,	 ,Overcast
2015-4-20,7:51 AM,51.1,46.0,83,29.89,2.5,East,8.1,21.9,0.01,Rain,Light Rain
2015-4-20,8:01 AM,51.1,46.9,86,29.91,3.0,East,9.2,20.7,0.01,Rain,Light Rain
2015-4-20,8:34 AM,51.1,48.0,89,29.89,1.8,East,12.7,25.3,0.03,Rain,Rain
2015-4-20,8:51 AM,51.1,48.0,89,29.86,1.2,East,11.5,21.9,0.09,Rain,Heavy Rain
2015-4-20,9:02 AM,51.1,48.0,89,29.88,2.0,Variable,6.9,-,0.02,Rain,Rain
2015-4-20,9:18 AM,51.1,48.9,92,29.86,1.5,East,10.4,17.3,0.06,Rain,Rain
2015-4-20,9:51 AM,50.0,48.0,93,29.82,0.8,ENE,13.8,20.7,0.19,Rain,Heavy Rain
2015-4-20,10:47 AM,50.0,48.2,94,29.79,1.0,ENE,9.2,20.7,0.43,Rain,Rain
2015-4-20,10:51 AM,50.0,48.9,96,29.77,1.2,East,8.1,20.7,0.44,Rain,Rain
2015-4-20,11:07 AM,50.0,48.9,96,29.78,0.8,ENE,9.2,18.4,0.10,Rain,Heavy Rain
2015-4-20,11:17 AM,51.1,48.9,92,29.77,1.5,ENE,9.2,17.3,0.14,Rain,Light Rain
2015-4-20,11:51 AM,55.9,54.0,93,29.74,2.0,Variable,6.9,21.9,0.22,Rain,Light Rain
2015-4-20,12:17 PM,54.0,52.0,93,29.78,1.0,Variable,6.9,19.6,0.04,Rain,Rain
2015-4-20,12:24 PM,54.0,53.1,97,29.77,0.8,Calm,Calm,-,0.09,Rain,Heavy Rain
2015-4-20,12:46 PM,55.4,53.6,94,29.76,1.0,Variable,3.5,25.3,0.22,Rain,Rain
2015-4-20,12:51 PM,55.9,54.0,93,29.73,1.2,North,-,-,0.24,Rain,Rain
2015-4-20,12:58 PM,55.9,55.0,97,29.75,1.2,SSE,5.8,-,0.02,Rain,Light Rain
2015-4-20,1:27 PM,57.0,55.9,96,29.74,2.5,Variable,4.6,17.3,0.06,Rain,Light Rain
2015-4-20,1:40 PM,57.0,55.0,93,29.73,3.0,Variable,4.6,-,0.06,	 ,Overcast
2015-4-20,1:51 PM,55.9,55.0,97,29.70,4.0,Variable,6.9,-,0.06,	 ,Overcast
2015-4-20,2:33 PM,55.9,55.0,97,29.71,2.0,Variable,5.8,-,0.01,	 ,Overcast
2015-4-20,2:51 PM,55.9,55.0,97,29.68,3.0,SSE,11.5,-,0.01,	 ,Overcast
2015-4-20,3:04 PM,55.9,55.0,97,29.70,2.5,Variable,4.6,-,0,	 ,Overcast
2015-4-20,3:14 PM,55.9,55.0,97,29.69,1.5,Variable,3.5,-,0,	 ,Overcast
2015-4-20,3:22 PM,55.9,55.0,97,29.69,1.5,Variable,5.8,-,0,	 ,Overcast
2015-4-20,3:35 PM,55.9,55.0,97,29.69,2.5,ENE,5.8,-,0,	 ,Overcast
2015-4-20,3:46 PM,55.4,55.4,100,29.68,3.0,Variable,4.6,-,0,	 ,Overcast
2015-4-20,3:51 PM,55.0,55.0,100,29.66,3.0,East,8.1,-,0,	 ,Overcast
2015-4-20,4:33 PM,54.0,54.0,100,29.68,2.5,ENE,9.2,-,0,	 ,Overcast
2015-4-20,4:51 PM,54.0,53.1,97,29.66,2.0,East,5.8,-,0,	 ,Overcast
2015-4-20,5:51 PM,54.0,53.1,97,29.68,1.8,East,3.5,-,0,	 ,Overcast
2015-4-20,6:42 PM,53.1,53.1,100,29.67,0.5,ENE,5.8,-,0,Fog,Fog
2015-4-20,6:51 PM,53.1,53.1,100,29.65,1.0,ENE,4.6,-,0,	 ,Overcast
2015-4-20,7:47 PM,53.6,51.8,94,29.67,2.5,ENE,4.6,-,0,	 ,Overcast
2015-4-20,7:51 PM,53.1,52.0,96,29.65,2.0,ENE,4.6,-,0,	 ,Overcast
2015-4-20,8:00 PM,53.1,52.0,96,29.67,1.5,ENE,4.6,-,0,	 ,Overcast
2015-4-20,8:14 PM,52.0,52.0,100,29.67,0.8,East,6.9,-,0,	 ,Mist
2015-4-20,8:51 PM,52.0,52.0,100,29.63,0.5,East,6.9,-,0,Fog,Fog
2015-4-20,9:51 PM,52.0,52.0,100,29.63,0.8,Variable,5.8,-,0,	 ,Mist
2015-4-20,10:51 PM,52.0,52.0,100,29.61,0.5,East,3.5,-,0,Fog,Fog
2015-4-20,11:51 PM,52.0,52.0,100,29.59,0.8,East,8.1,-,0,	 ,Mist
2015-4-21,12:51 AM,52.0,52.0,100,29.57,2.0,Calm,Calm,-,0.10,	 ,Overcast
2015-4-21,12:59 AM,52.0,52.0,100,29.60,3.0,Variable,3.5,-,0,	 ,Overcast
2015-4-21,1:40 AM,52.0,52.0,100,29.60,4.0,Calm,Calm,-,0.00,	 ,Overcast
2015-4-21,1:51 AM,52.0,52.0,100,29.57,4.0,Calm,Calm,-,0.00,	 ,Overcast
2015-4-21,2:00 AM,52.0,52.0,100,29.60,3.0,Calm,Calm,-,0,	 ,Overcast
2015-4-21,2:27 AM,52.0,52.0,100,29.61,3.0,WNW,3.5,-,0.01,Rain,Light Rain
2015-4-21,2:51 AM,53.1,53.1,100,29.55,1.8,Variable,6.9,-,0.03,Rain,Rain
2015-4-21,3:02 AM,53.1,53.1,100,29.59,3.0,Calm,Calm,-,0.02,Rain,Light Rain
2015-4-21,3:15 AM,53.1,53.1,100,29.60,2.0,Calm,Calm,-,0.04,Rain,Light Rain
2015-4-21,3:24 AM,53.1,52.0,96,29.59,3.0,Variable,3.5,-,0.04,Rain,Light Rain
2015-4-21,3:51 AM,53.1,53.1,100,29.57,7.0,Variable,3.5,-,0.04,Rain,Light Rain
2015-4-21,4:51 AM,53.1,53.1,100,29.56,3.0,Calm,Calm,-,0.04,Rain,Light Rain
2015-4-21,5:10 AM,53.1,53.1,100,29.59,1.8,Calm,Calm,-,0.00,	 ,Mostly Cloudy
2015-4-21,5:23 AM,53.1,53.1,100,29.59,3.0,Calm,Calm,-,0.02,Rain,Light Rain
2015-4-21,5:51 AM,53.1,53.1,100,29.57,5.0,Calm,Calm,-,0.03,Rain,Light Rain
2015-4-21,6:51 AM,53.1,53.1,100,29.58,5.0,West,3.5,-,0.00,	 ,Overcast
2015-4-21,7:51 AM,55.0,54.0,96,29.61,4.0,WSW,5.8,-,0,	 ,Overcast
2015-4-21,8:07 AM,55.9,54.0,93,29.63,4.0,WSW,3.5,-,0,	 ,Overcast
2015-4-21,8:47 AM,53.6,53.6,100,29.64,2.0,WNW,11.5,24.2,0.00,Rain,Light Rain
2015-4-21,8:51 AM,54.0,52.0,93,29.62,3.0,West,11.5,24.2,0.01,Rain,Light Rain
2015-4-21,8:56 AM,54.0,52.0,93,29.65,7.0,West,6.9,24.2,0.00,Rain,Light Rain
2015-4-21,9:08 AM,54.0,50.0,86,29.66,1.8,WNW,9.2,18.4,0.00,Rain,Heavy Rain
2015-4-21,9:18 AM,54.0,50.0,86,29.66,3.0,WNW,9.2,-,0.05,Rain,Light Rain
2015-4-21,9:51 AM,55.0,48.9,80,29.66,10.0,WNW,8.1,-,0.05,	 ,Overcast
2015-4-21,10:36 AM,57.0,48.0,72,29.69,10.0,Variable,5.8,-,0,	 ,Scattered Clouds
2015-4-21,10:51 AM,57.0,46.9,69,29.67,10.0,West,8.1,-,0,	 ,Partly Cloudy
2015-4-21,11:51 AM,61.0,37.9,42,29.67,10.0,WNW,9.2,17.3,0,	 ,Clear
2015-4-21,12:51 PM,61.0,37.0,41,29.67,10.0,North,-,-,0,	 ,Mostly Cloudy
2015-4-21,1:51 PM,62.1,32.0,32,29.66,10.0,Variable,6.9,16.1,0,	 ,Partly Cloudy
2015-4-21,2:51 PM,63.0,30.9,30,29.65,10.0,West,13.8,24.2,0,	 ,Clear
2015-4-21,3:51 PM,64.0,28.0,26,29.65,10.0,NW,9.2,19.6,0,	 ,Clear
2015-4-21,4:51 PM,64.0,28.0,26,29.65,10.0,North,-,-,0,	 ,Clear
2015-4-21,5:51 PM,63.0,26.1,25,29.67,10.0,West,8.1,19.6,0,	 ,Clear
2015-4-21,6:51 PM,61.0,25.0,25,29.70,10.0,North,-,-,0,	 ,Partly Cloudy
2015-4-21,7:51 PM,60.1,25.0,26,29.73,10.0,North,-,-,0,	 ,Clear
2015-4-21,8:51 PM,59.0,26.1,28,29.76,10.0,West,9.2,-,0,	 ,Clear
2015-4-21,9:51 PM,57.9,28.0,32,29.77,10.0,Variable,3.5,-,0,	 ,Clear
2015-4-21,10:51 PM,57.0,28.0,33,29.76,10.0,SSW,3.5,-,0,	 ,Clear
2015-4-21,11:51 PM,57.0,28.0,33,29.77,10.0,SW,4.6,-,0,	 ,Clear
2015-4-22,12:51 AM,55.9,28.0,34,29.78,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-22,1:51 AM,54.0,30.9,41,29.79,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2015-4-22,2:51 AM,52.0,30.9,45,29.78,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-22,3:51 AM,52.0,30.0,43,29.77,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-22,4:51 AM,52.0,30.9,45,29.78,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2015-4-22,5:51 AM,51.1,33.1,50,29.80,10.0,Variable,3.5,-,0,	 ,Overcast
2015-4-22,6:51 AM,52.0,33.1,49,29.78,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-4-22,7:51 AM,55.9,32.0,40,29.76,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-22,8:51 AM,59.0,32.0,36,29.75,10.0,SSE,8.1,-,0,	 ,Clear
2015-4-22,9:51 AM,61.0,33.1,35,29.73,10.0,South,10.4,19.6,0,	 ,Clear
2015-4-22,10:51 AM,64.9,36.0,34,29.70,10.0,Variable,6.9,17.3,0,	 ,Clear
2015-4-22,11:51 AM,64.9,37.9,37,29.66,10.0,South,5.8,17.3,0,	 ,Clear
2015-4-22,12:51 PM,69.1,37.0,31,29.62,10.0,South,9.2,18.4,0,	 ,Clear
2015-4-22,1:51 PM,64.9,36.0,34,29.57,10.0,Variable,6.9,18.4,0,	 ,Mostly Cloudy
2015-4-22,2:51 PM,63.0,37.9,40,29.54,10.0,South,10.4,20.7,0,	 ,Mostly Cloudy
2015-4-22,3:51 PM,60.1,43.0,53,29.60,4.0,West,19.6,32.2,0.01,Rain,Rain
2015-4-22,4:51 PM,57.0,46.9,69,29.61,10.0,West,9.2,19.6,0.03,Rain,Light Rain
2015-4-22,5:51 PM,55.0,46.0,72,29.62,10.0,North,-,-,0.00,Rain,Light Rain
2015-4-22,6:51 PM,55.0,45.0,69,29.62,7.0,Variable,5.8,18.4,0.00,Rain,Light Rain
2015-4-22,7:51 PM,55.0,43.0,64,29.62,10.0,Variable,5.8,-,0.01,	 ,Overcast
2015-4-22,8:51 PM,54.0,41.0,62,29.64,10.0,Variable,5.8,20.7,0,	 ,Scattered Clouds
2015-4-22,9:51 PM,54.0,34.0,47,29.67,10.0,West,8.1,-,0,	 ,Clear
2015-4-22,10:51 PM,52.0,28.9,41,29.68,10.0,WNW,6.9,20.7,0,	 ,Clear
2015-4-22,11:51 PM,50.0,30.9,48,29.67,10.0,WNW,11.5,26.5,0,	 ,Scattered Clouds
2015-4-23,12:51 AM,48.0,-,32.0,54,29.68,10.0,West,12.7,24.2,0,	 ,Partly Cloudy
2015-4-23,1:51 AM,43.0,39.5,30.0,60,29.70,10.0,WNW,5.8,19.6,0,	 ,Overcast
2015-4-23,2:51 AM,43.0,37.2,28.9,58,29.71,10.0,WNW,10.4,18.4,0,	 ,Clear
2015-4-23,3:51 AM,42.1,37.7,28.9,60,29.70,10.0,WNW,6.9,-,0,	 ,Clear
2015-4-23,4:51 AM,42.1,37.1,28.9,60,29.71,10.0,West,8.1,-,0,	 ,Clear
2015-4-23,5:51 AM,42.1,-,28.0,58,29.73,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-23,6:51 AM,42.1,36.6,27.0,55,29.75,10.0,WNW,9.2,-,0,	 ,Clear
2015-4-23,7:51 AM,43.0,38.8,26.1,51,29.76,10.0,Variable,6.9,18.4,0,	 ,Clear
2015-4-23,8:51 AM,44.1,39.0,24.1,45,29.76,10.0,West,9.2,18.4,0,	 ,Mostly Cloudy
2015-4-23,9:51 AM,46.0,40.2,23.0,40,29.75,10.0,West,12.7,24.2,0,	 ,Scattered Clouds
2015-4-23,10:51 AM,46.9,-,23.0,39,29.75,10.0,WNW,8.1,18.4,0,	 ,Overcast
2015-4-23,11:51 AM,48.9,-,23.0,36,29.74,10.0,West,13.8,27.6,0,	 ,Scattered Clouds
2015-4-23,12:51 PM,48.0,-,25.0,41,29.73,10.0,Variable,6.9,23.0,0,	 ,Overcast
2015-4-23,1:51 PM,50.0,-,24.1,36,29.72,10.0,WNW,8.1,-,0,	 ,Mostly Cloudy
2015-4-23,2:51 PM,50.0,-,21.9,33,29.71,10.0,WNW,16.1,31.1,0,	 ,Mostly Cloudy
2015-4-23,3:51 PM,48.0,-,24.1,39,29.72,10.0,WNW,11.5,24.2,0,	 ,Overcast
2015-4-23,4:51 PM,48.0,-,21.9,36,29.73,10.0,WNW,13.8,25.3,0,	 ,Overcast
2015-4-23,5:51 PM,46.9,-,23.0,39,29.75,10.0,WNW,12.7,24.2,0,	 ,Overcast
2015-4-23,6:51 PM,46.0,41.0,19.9,35,29.77,10.0,West,10.4,20.7,0,	 ,Overcast
2015-4-23,7:51 PM,45.0,40.1,18.0,34,29.78,10.0,WNW,9.2,25.3,0,	 ,Partly Cloudy
2015-4-23,8:51 PM,44.1,40.8,19.0,37,29.81,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-23,9:51 PM,44.1,38.1,18.0,35,29.83,10.0,WNW,11.5,17.3,0,	 ,Clear
2015-4-23,10:51 PM,43.0,38.2,18.0,37,29.83,10.0,WNW,8.1,-,0,	 ,Clear
2015-4-23,11:51 PM,42.1,37.1,18.0,38,29.84,10.0,WNW,8.1,-,0,	 ,Clear
2015-4-24,12:51 AM,41.0,38.0,17.1,38,29.85,10.0,Variable,4.6,-,0,	 ,Overcast
2015-4-24,1:51 AM,41.0,35.2,17.1,38,29.83,10.0,NW,9.2,20.7,0,	 ,Mostly Cloudy
2015-4-24,2:51 AM,39.9,34.5,17.1,40,29.84,10.0,NW,8.1,18.4,0,	 ,Overcast
2015-4-24,3:51 AM,39.9,34.5,18.0,41,29.84,10.0,WNW,8.1,20.7,0,	 ,Overcast
2015-4-24,4:51 AM,39.0,-,18.0,43,29.85,10.0,North,-,-,0,	 ,Overcast
2015-4-24,5:51 AM,39.0,33.4,19.0,45,29.86,10.0,NW,8.1,-,0,	 ,Overcast
2015-4-24,6:51 AM,39.0,34.0,19.0,45,29.88,10.0,Variable,6.9,-,0,	 ,Overcast
2015-4-24,7:51 AM,39.0,33.4,19.0,45,29.88,10.0,WNW,8.1,20.7,0,	 ,Overcast
2015-4-24,8:51 AM,39.9,33.4,17.1,40,29.88,10.0,WNW,10.4,24.2,0,	 ,Mostly Cloudy
2015-4-24,9:51 AM,41.0,33.9,16.0,36,29.87,10.0,NW,12.7,25.3,0,	 ,Overcast
2015-4-24,10:51 AM,42.1,37.1,18.0,38,29.87,10.0,NW,8.1,-,0,	 ,Mostly Cloudy
2015-4-24,11:51 AM,44.1,38.1,18.0,35,29.87,10.0,NNW,11.5,24.2,0,	 ,Overcast
2015-4-24,12:51 PM,48.0,-,18.0,30,29.85,10.0,Variable,6.9,24.2,0,	 ,Mostly Cloudy
2015-4-24,1:51 PM,48.0,-,18.0,30,29.84,10.0,North,9.2,23.0,0,	 ,Overcast
2015-4-24,2:51 PM,50.0,-,18.0,28,29.83,10.0,North,-,-,0,	 ,Mostly Cloudy
2015-4-24,3:51 PM,51.1,-,18.0,27,29.83,10.0,North,11.5,24.2,0,	 ,Partly Cloudy
2015-4-24,4:51 PM,50.0,-,17.1,27,29.84,10.0,North,-,-,0,	 ,Clear
2015-4-24,5:51 PM,48.9,-,17.1,28,29.86,10.0,NNW,8.1,19.6,0,	 ,Clear
2015-4-24,6:51 PM,46.0,42.5,18.0,33,29.87,10.0,Variable,6.9,-,0,	 ,Clear
2015-4-24,7:51 PM,44.1,40.8,19.0,37,29.90,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-24,8:51 PM,43.0,37.2,19.0,38,29.92,10.0,NNW,10.4,24.2,0,	 ,Clear
2015-4-24,9:51 PM,41.0,35.2,19.9,43,29.93,10.0,NNW,9.2,-,0,	 ,Clear
2015-4-24,10:51 PM,41.0,-,19.9,43,29.93,10.0,North,-,-,0,	 ,Clear
2015-4-24,11:51 PM,39.9,-,19.9,45,29.93,10.0,North,-,-,0,	 ,Clear
2015-4-25,12:51 AM,39.0,35.7,19.9,46,29.93,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-25,1:51 AM,39.0,33.4,19.9,46,29.92,10.0,NW,8.1,-,0,	 ,Clear
2015-4-25,2:51 AM,39.0,34.8,19.9,46,29.90,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-25,3:51 AM,39.0,33.4,21.0,49,29.91,10.0,West,8.1,16.1,0,	 ,Clear
2015-4-25,4:51 AM,37.9,31.5,21.9,53,29.91,10.0,WNW,9.2,-,0,	 ,Clear
2015-4-25,5:51 AM,37.9,32.1,21.9,53,29.92,10.0,West,8.1,-,0,	 ,Clear
2015-4-25,6:51 AM,37.9,-,21.9,53,29.91,10.0,North,-,-,0,	 ,Clear
2015-4-25,7:51 AM,39.9,36.7,21.9,49,29.92,10.0,Variable,4.6,18.4,0,	 ,Clear
2015-4-25,8:51 AM,43.0,40.3,21.9,43,29.88,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-25,9:51 AM,46.0,41.4,21.0,37,29.88,10.0,WNW,9.2,17.3,0,	 ,Clear
2015-4-25,10:51 AM,48.9,-,21.9,35,29.87,10.0,North,-,-,0,	 ,Clear
2015-4-25,11:51 AM,51.1,-,21.9,32,29.85,10.0,Variable,3.5,-,0,	 ,Clear
2015-4-25,12:51 PM,55.0,-,21.9,28,29.82,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-25,1:51 PM,55.9,-,21.0,26,29.79,10.0,West,8.1,20.7,0,	 ,Clear
2015-4-25,2:51 PM,57.9,-,21.9,25,29.76,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-25,3:51 PM,60.1,-,21.9,23,29.72,10.0,North,-,-,0,	 ,Clear
2015-4-25,4:51 PM,60.1,-,19.9,21,29.70,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-25,5:51 PM,60.1,-,19.9,21,29.70,10.0,Variable,4.6,-,0,	 ,Clear
2015-4-25,6:51 PM,59.0,-,19.9,22,29.69,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-25,7:51 PM,57.0,-,27.0,32,29.70,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-25,8:51 PM,52.0,-,34.0,50,29.70,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-25,9:51 PM,51.1,-,34.0,52,29.70,10.0,Calm,Calm,-,0,	 ,Clear
2015-4-25,10:51 PM,52.0,-,28.9,41,29.70,10.0,NE,8.1,16.1,0,	 ,Clear
2015-4-25,11:51 PM,52.0,-,27.0,38,29.70,10.0,ENE,10.4,17.3,0,	 ,Clear
2015-4-26,12:51 AM,52.0,26.1,37,29.70,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-26,1:51 AM,50.0,26.1,39,29.68,10.0,NE,8.1,-,0,	 ,Clear
2015-4-26,2:51 AM,48.9,27.0,43,29.68,10.0,Variable,5.8,-,0,	 ,Clear
2015-4-26,3:51 AM,46.9,27.0,46,29.67,10.0,NE,4.6,-,0,	 ,Clear
